"id","pre","fawns","post","site","year"
"Ovb",151.26900351593,1,140.78123029433,1,1
"ItN",130.893959467671,0,131.400157654673,2,2
"Vkh",152.708768376799,1,140.764757003484,2,1
"FHU",144.667479763526,1,133.608429793818,1,1
"DgP",143.090827005379,1,129.91955007064,1,2
"Lc6",140.497877740342,0,140.962183719616,1,1
"DcN",153.079482574149,1,141.047515532248,2,1
"OA1",150.332636125236,1,140.097407771621,1,2
"Pbf",142.563088884338,1,129.504371297699,2,2
"Yq2",164.60008851269,2,149.298047171195,2,1
"xIq",155.364474964541,2,142.215971324676,2,1
"QWH",157.589060586041,2,146.106194569473,2,1
"Mhl",161.395224013367,2,147.865820553697,2,2
"3JA",139.7910911261,0,140.062091826021,2,2
"vK9",151.46895418277,1,140.650687365302,1,2
"vDR",157.892644911636,2,143.845729607688,2,1
"299",144.950633631274,1,133.536850350866,1,2
"wTP",152.552418863455,1,142.926246684993,1,1
"bhC",141.905424778065,0,143.017010571325,1,1
"rae",148.761340381811,1,138.162600650375,2,2
"bu9",144.392237346967,1,132.118765667243,2,1
"DBw",151.509462900212,1,140.478197626154,2,2
"v2g",143.508553728058,1,132.64413634188,2,1
"AHH",147.555179896796,1,135.909344372261,2,2
"IaZ",143.227818774691,1,132.14829088642,1,1
"Jei",143.03389456697,1,131.605259351975,2,2
"Ef3",132.577127911156,0,133.018313235214,1,2
"kDv",151.027472263406,1,138.853833250813,1,1
"P4l",157.883547115239,2,144.835440791623,2,1
"pBO",151.465980184538,1,141.683796590101,1,1
"mD6",135.870166292556,0,135.719806015598,2,1
"2CC",140.035730427072,1,128.730307900137,2,2
"DNL",163.24834429599,2,149.660875490887,1,1
"12M",159.478443084671,2,147.261092194764,1,2
"4hi",135.599705855903,0,137.814196295973,2,2
"6WU",147.066373929379,1,137.290766499488,1,1
"F5E",147.829003591418,1,136.635941651683,2,2
"TMo",147.553249766943,1,134.476845184073,1,2
"r0i",140.360344087845,0,141.021547498332,1,2
"zE7",142.373770384425,0,142.878479161575,1,1
"vp9",148.564571304435,1,137.454986295348,2,1
"ywA",158.078465719554,2,146.580650705581,1,1
"LFj",150.189012919371,1,139.290464595904,1,1
"qsC",139.807774243329,0,139.845308892193,2,2
"UAY",145.965006223614,1,135.297423306289,1,1
"wLx",157.915131963667,2,144.24925402107,1,2
"xPd",146.424321509955,1,135.441416772832,1,1
"zsy",156.105414088907,2,143.753117514496,1,1
"JTo",161.773749489486,2,146.843813460393,2,1
"CBF",148.549319229499,1,139.118127017646,2,2
"8v3",141.626225039438,1,132.039316528525,2,2
"h7j",144.679986990351,1,133.391822173782,1,2
"lUw",141.061760254177,0,142.799257444468,1,2
"ZhJ",159.821736938502,2,147.834098567933,2,1
"2sI",143.803571478045,1,134.511554964212,1,2
"NDy",162.39986707186,2,150.293735373965,2,1
"eie",140.507099716949,0,141.784691678033,2,2
"pxv",144.823061994941,0,145.526450844764,2,1
"STo",151.145057272403,1,140.578066451107,1,1
"2VG",145.193509183928,1,132.624274079819,1,2
"uin",140.964387803353,0,140.91397942788,1,2
"sma",137.348825520557,0,138.601847121664,1,1
"0nS",145.240531370043,1,134.119697348932,2,2
"pWq",144.267386407434,1,133.940616062125,2,1
"llF",153.660887643809,1,142.941045666358,2,2
"Qbq",137.378516360486,0,137.085584177457,1,2
"sJl",154.011861832073,1,142.367169224461,2,2
"dTI",139.807655860967,0,140.269808053819,2,2
"mgM",152.339760627254,1,140.675950382429,2,1
"gNS",157.189621795222,2,143.646928535284,2,1
"TV9",140.850061145665,0,140.682021335705,2,2
"fw7",154.435508418761,1,143.085338919201,2,1
"gq7",149.296210630528,1,136.739607587119,1,1
"bZh",135.91829656474,0,139.155663369209,2,2
"uQP",142.839363112001,1,131.011416709453,1,2
"1Ll",157.958319020279,2,147.73122092046,1,2
"UO9",143.286950610427,1,132.143003074049,1,2
"jRy",138.4577402966,0,139.719283519356,1,2
"y7P",149.567816607347,1,135.918520624601,2,1
"uOM",147.641132878863,1,134.609332637421,2,2
"pTI",157.642596917259,2,143.879431500618,2,1
"IhJ",154.15167902234,1,143.067736535465,1,2
"Y7N",145.804179187,1,134.030318826139,2,2
"Ygg",159.316601965259,2,145.706606605573,2,1
"oQT",138.885920417607,0,138.355514322006,2,2
"3tL",126.243892762478,0,126.570190031611,2,2
"Ae9",146.226532595764,1,134.282340779171,1,1
"ENH",140.873156083941,0,141.01232543935,2,2
"171",126.47171078798,0,129.463376589965,2,2
"inF",149.499774055756,1,139.705708535093,2,2
"azU",143.729798884621,1,132.195380232289,2,1
"qRQ",148.191568110175,1,138.760527411179,2,1
"NVB",137.303176098768,0,137.25679583913,1,1
"Edb",154.380193614947,1,144.393232629242,1,1
"xVe",160.129816138844,2,147.813032979532,1,2
"2z2",137.975383118208,0,139.299459376736,2,2
"6jM",144.099528711642,1,133.990560099618,1,2
"0PL",165.589704519808,3,148.93766540322,2,1
"xwd",157.470530657662,2,144.849736805078,1,1
"2Xc",165.304475373576,2,150.864916505778,1,1
"swD",149.958127536544,1,140.492744110243,1,1
"h1t",143.781919608627,1,134.217441776837,1,2
"ZAU",140.922946742567,0,141.33638796205,2,2
"jWZ",156.476589627409,2,143.252875734498,2,2
"Juq",134.713291741336,0,134.332091458959,1,2
"zKX",147.45851372204,1,136.194538779236,2,2
"PrV",149.629451733781,1,138.487478530834,1,1
"L8M",163.014734401015,2,148.682609693485,2,2
"7HK",140.135730171122,0,140.54685736132,2,2
"5oW",137.925694641192,0,137.210461757313,1,1
"FU1",151.861054156069,1,139.772319154549,1,1
"l5P",149.682810431591,1,139.834939226422,2,1
"RB7",143.286999459957,1,132.512290631644,2,1
"Rnx",146.058328705953,1,134.977173633609,1,2
"jfk",142.795802026352,1,132.768422023247,1,2
"bAq",144.569930869856,1,135.158129017423,2,1
"IxC",149.006687454207,1,137.879850743898,2,2
"xSK",147.346701503946,1,136.333309678501,2,1
"zTT",135.32015799382,0,136.059122031209,1,1
"MTQ",128.786070013019,0,129.847946125345,1,1
"CfL",145.355342623325,1,134.949514640239,1,1
"Ji7",161.63349496697,2,150.37579061325,2,1
"UPq",151.705035039718,1,139.68404972536,2,2
"v8y",154.720428643569,2,141.075729791273,1,2
"8LO",157.860043541862,2,144.350703386848,2,1
"nNR",147.526112192147,1,137.306106459752,2,2
"xSE",137.943498978269,0,139.626603576345,2,1
"FC3",146.64455829733,1,135.929434843018,2,2
"Gxg",157.77782472275,2,145.241197951478,2,2
"m02",117.831491723405,0,117.94470245207,1,2
"9MV",143.749181725583,1,132.72188081277,2,1
"wNX",153.819717126015,1,142.927343982779,1,2
"bZr",149.229960155562,1,140.543893445285,1,2
"nAq",156.315155228119,2,144.387297159004,1,1
"bjJ",148.656796046849,1,138.208283878312,2,2
"eyv",154.310664925265,2,140.824311848086,1,1
"2x3",150.117144979289,1,139.535144387478,1,1
"a3P",142.668086914375,1,131.256710049583,2,1
"iV0",135.185479273859,0,137.004671792966,2,2
"dgF",150.289222945042,1,138.446203165092,1,1
"Cjr",141.628855091429,0,144.229400388021,1,2
"6cz",142.805084732297,0,144.946740535577,1,1
"80q",153.339530539893,2,140.964363881326,1,1
"ZlT",151.227557894912,1,142.144746886065,2,1
"whh",156.706264361546,2,143.6029438396,1,2
"L6z",136.027980021396,0,136.784997470331,1,2
"oRZ",140.85769533556,0,142.829144235924,1,2
"VCr",149.400423293292,1,137.343550323259,1,1
"ika",133.737679348487,0,135.842699724061,1,2
"ZBQ",147.722353055116,1,138.064439521311,2,1
"jP1",139.334630574293,0,140.866530232541,2,2
"5uj",132.8188879909,0,133.872349559972,2,1
"Yfu",147.729302715109,1,136.779123386959,1,1
"94Q",145.727422688191,1,134.806948004803,2,1
"ttk",154.064081553234,1,143.061254475655,1,2
"te6",145.167448617219,1,135.322375302533,2,1
"wmN",154.46009276474,2,141.087494730221,1,1
"Ybe",151.141034346041,1,140.783693687494,2,1
"XBW",135.105118281237,0,136.170664452569,1,2
"Pm1",147.993151780026,1,138.036564630706,2,2
"SE9",144.151311012268,1,134.674685586695,1,2
"Nou",151.328495892072,1,141.421146863528,2,1
"L8t",155.264278786739,2,142.783264026854,2,1
"c2X",150.911703359771,1,142.155018652411,2,1
"d50",162.68127331225,2,147.50609373057,2,1
"b3w",145.924427523547,1,134.522791586583,2,2
"QpJ",139.968007685732,0,141.771323194177,1,1
"sFP",150.934918234406,1,139.25009127971,2,2
"RpQ",135.216787080001,0,136.476269023058,1,2
"0f6",134.648846945903,0,136.457657263795,2,1
"DQr",143.520508880634,0,144.385820676595,2,1
"Xeh",144.042582169718,1,134.028609762698,1,1
"6ln",145.139952618454,1,133.45680802487,1,1
"KpJ",157.854076528519,2,144.954181367615,1,2
"1M6",163.084795570269,2,150.198081256012,1,1
"H2R",150.808728773588,1,139.704508975375,1,2
"von",134.809320599652,0,135.349724922873,1,2
"gMK",145.185172443467,1,131.658942568632,1,2
"fFs",153.896969870612,1,144.383662442531,2,1
"SWP",143.903779973842,1,132.269824027514,2,2
"ltV",151.373963859648,1,141.331358240758,1,1
"0LA",142.4416486808,0,144.201556241375,1,1
"rjy",134.69903755195,0,133.976588159545,2,2
"kgF",161.262125910008,2,148.747913757239,1,1
"4PH",147.138981512425,1,135.428514105501,1,2
"xM8",146.732818862832,1,135.961183995937,1,1
"9xf",147.602169759336,1,136.427284415261,2,2
"cQq",161.499847784955,2,147.636677132123,2,2
"0Iw",152.901335645312,1,141.597186712826,1,1
"8oe",161.291237157631,2,149.82351152534,2,1
"jfT",160.940354516603,2,148.49968759791,2,1
"KiB",146.742590823028,1,134.728822789809,1,1
"ttm",156.100333847087,2,143.266876739163,2,1
"5Av",144.790393415746,1,133.781247262529,2,1
"yHr",133.210753764253,0,133.898361803695,2,2
"1Fz",135.386673628759,0,135.614489805062,1,2
"geL",148.810236174959,1,138.904661439296,2,1
"8WL",164.376499428418,2,151.766693849523,1,1
"FDc",145.838469742845,1,135.449790788434,1,2
"c0Y",138.577296213188,0,138.618381209743,1,2
"W62",151.842999713309,1,142.903567820903,1,1
"bBF",150.583801545745,1,138.686948175875,1,2
"ajP",139.638386144433,0,141.753748682947,1,1
"jfU",136.562558256179,0,138.487242560973,1,2
"gDG",129.467140082599,0,128.674242149737,1,2
"J79",134.84351525597,0,136.172688582546,1,2
"5nV",137.900489513471,0,139.494913053696,1,2
"unW",147.664673898374,1,136.67422846252,1,1
"idS",156.280752423784,2,144.497331293344,1,2
"PNa",152.109131442112,1,142.837287696045,1,2
"pyq",152.183794557522,1,141.692536856084,2,1
"bIu",140.46686827179,0,141.021660823416,1,2
"0b0",144.678344500507,1,135.305538253817,1,2
"5a7",154.380897962409,1,143.267693160795,1,1
"UAi",145.967733427156,1,134.22435515616,2,1
"SdS",153.47256103647,2,140.394367675975,2,2
"wsm",153.779628531486,1,143.151169032339,2,2
"3d9",140.667962962995,0,143.892659149676,1,1
"Q2N",144.024709519312,1,132.365272681099,1,1
"hjK",154.653909866714,1,140.834027392692,1,2
"M2u",131.502240955653,0,132.325162151552,2,2
"Ct9",153.357679159251,1,140.872737985369,1,1
"hct",151.86799009311,1,141.611654401533,1,1
"ir6",175.567209582859,3,158.64546321437,2,1
"UqT",128.162557270184,0,129.989538924095,1,1
"g7a",143.273633588608,1,131.133234135769,1,1
"Ibw",155.392229349204,2,141.894025423773,1,1
"fkp",158.394612077371,2,143.798518329908,1,2
"CI6",156.717496670724,2,144.384203343367,2,1
"Wyz",133.573052515558,0,134.247765364644,2,2
"I8S",162.915105353343,2,151.364302144241,1,2
"co4",135.941870207186,0,138.821940923154,1,1
"Dav",141.095871296763,0,142.53833160824,2,1
"ps0",144.654876875093,1,133.261652385771,2,2
"NH2",167.804695271253,3,148.754697130303,2,1
"zGD",154.050532698706,1,141.443894905331,1,1
"B4n",150.843168411486,1,138.324664389712,2,2
"f4E",163.824620757895,2,149.733892545926,1,1
"kvV",157.878239746516,2,145.448176864845,1,1
"r6m",140.202096992286,0,141.007762942857,2,1
"i4z",155.677809744527,2,143.067760897412,2,1
"dke",149.126240059375,1,139.5025905155,2,1
"b1l",159.260863163107,2,144.390615191413,2,2
"jHc",143.052442563176,0,142.856682658132,1,2
"k8C",137.783143821963,0,139.660614067876,1,1
"PGy",153.934674971733,1,143.541213665753,2,1
"TmX",147.836029287416,1,135.548481988259,2,2
"6XX",144.858989218957,1,135.277676964855,1,2
"Jxp",141.547597423062,0,142.480062592453,1,1
"VJI",143.288682671374,1,130.013285494227,1,1
"YsO",144.898994268077,1,134.565599611814,1,2
"J8P",153.304881168035,2,140.242757951543,1,2
"HnU",142.08433828876,0,143.718823161376,1,2
"xpC",143.028404222517,1,131.210697661336,2,1
"oPP",128.366375796426,0,128.580697605351,2,1
"TRo",148.953998692325,1,137.102192849984,1,2
"Bw9",148.418722599993,1,138.275132317157,1,2
"xGP",160.473526880877,2,148.831836182779,1,1
"Fpf",161.733781138486,2,150.220739670891,2,1
"ByI",143.855551469643,1,132.471081936106,1,2
"77y",155.388109809686,2,142.022057820392,2,2
"8si",145.010508380447,1,135.500338556567,2,2
"0lg",139.588719394515,1,128.025680435916,2,2
"aeD",138.214427224916,0,140.396100353531,2,2
"mc8",147.224471196741,1,137.627067273172,1,1
"7O2",146.819835544217,1,137.397294801127,2,2
"7Jy",144.780788771111,1,133.606364026267,2,2
"LoA",151.60702232468,1,138.636946194234,2,1
"Z1f",151.591541374582,1,140.931575525872,1,1
"KQh",150.71679484867,1,138.908629741879,2,2
"JmX",147.814545800881,1,136.523691666393,1,1
"wDW",158.082779663454,2,146.329699031368,1,2
"ZzI",148.501551091837,1,138.984594742597,1,2
"fTR",140.451713194007,0,139.604741749893,1,1
"21c",142.786801566407,1,133.309487235212,1,2
"z0v",149.127064404281,1,138.021005528787,2,2
"sjr",146.711557343309,1,135.664996714136,1,1
"rCq",152.759960395781,2,140.091998107463,1,1
"jnL",148.475166886649,1,137.791947342236,1,2
"phr",155.42782146404,2,141.162159509033,2,2
"7F9",144.786432714135,1,133.381999634027,1,1
"OgX",149.864953101376,1,138.902773250912,2,1
"8CR",145.458460357651,0,147.431495286742,1,1
"zz5",140.982937041894,0,141.401363590174,1,1
"YY6",130.208237510568,0,131.219606566385,2,2
"DfX",146.564232441455,1,134.869593480872,1,2
"lZD",149.812521801565,1,139.015119011938,1,2
"Tk0",155.113265278319,2,141.725729088865,2,1
"T0e",133.880057460303,0,134.672855903146,2,2
"lIB",140.962577172819,0,140.727469970135,1,1
"1XR",140.870766441299,0,141.555550946129,2,1
"mnQ",139.490628003193,0,140.802919539787,2,2
"8EV",146.361582545217,1,136.731389400326,1,2
"PMw",154.755867418059,2,142.214352744914,1,1
"bwS",143.4797387942,0,144.048374155978,1,1
"yIv",127.085225303466,0,129.917612972853,2,1
"R32",157.630587853666,2,144.576481067701,2,1
"1YW",149.922278164908,1,139.873704064849,2,2
"6Qz",144.393034395598,1,133.907032955119,2,1
"4K1",136.410709268242,0,139.755072583635,2,2
"ttq",142.600070425602,0,141.978673620609,2,2
"x9b",150.864852502421,1,139.486273866507,2,1
"zZf",150.785606108701,1,139.689528311711,1,2
"RJJ",161.120760768594,2,148.717163658828,1,1
"H5P",138.208932812973,0,139.235834371974,2,2
"Ph9",147.325782757148,1,138.627619853728,2,2
"TZ8",155.673408269619,2,142.38668792169,1,2
"l0N",142.789262757927,1,131.482528099569,2,1
"Xv7",148.217892696537,1,138.686762415547,1,1
"xTt",135.828255774373,0,136.114828507986,1,1
"X4v",152.299378000916,1,141.136241122865,1,1
"3PW",144.870465901408,1,131.839092336812,1,1
"SYn",137.600498862088,0,139.757963371434,1,2
"kA4",138.760180246517,0,139.917032214651,1,2
"MOV",153.556026988755,2,141.938865857333,1,1
"dK2",132.700247979107,0,133.93958124263,2,1
"yZQ",146.595912800632,1,136.015794814109,1,1
"yz3",136.890258726364,0,138.872398858325,2,2
"wuZ",142.30304777357,0,141.978586627749,1,1
"qUq",148.797077018219,1,137.632994586619,2,2
"gvP",152.814034156836,1,142.090336894856,1,1
"VwZ",144.143837150024,1,133.426152678929,2,2
"A9q",149.300138052803,1,138.030220547694,2,2
"h9t",145.183160812415,0,145.336940279904,1,1
"yZI",128.813618837331,0,129.243108857337,2,2
"sNt",159.235370244785,2,146.738798457726,1,1
"Q6T",143.154456018447,1,131.816923751503,1,2
"djJ",142.079289854281,1,130.743580123904,2,2
"pQC",146.260143435006,1,136.498899369461,2,2
"Qt8",151.127457783875,1,142.235886821042,1,2
"9pW",148.408695729619,1,137.772132357175,2,2
"Bzg",157.418123199722,1,146.218502925056,1,1
"y2V",145.369076742724,1,134.144164457013,2,2
"MBP",140.965714855271,1,129.873875934569,1,2
"IFp",142.596404733156,0,142.714563600154,1,2
"QOq",151.583327829167,1,141.705592610233,1,2
"MiB",143.205849630968,1,131.82153903579,1,1
"DNP",142.37111923455,0,143.520388067367,2,1
